author,comment_text,like_count,published_at
@dineshraj9129,Sabse ghatiya tailer,0,2020-08-15 04:08:58
@omkarchaudhary5156,Bhangarrrrrrrrrrrrrrrrr,0,2020-08-15 04:08:53
@hpsingh2984,I didn't came here YouTube recommended it to me to dislike it,0,2020-08-15 04:08:51
@diptipanda7112,Me ta yahan bas dislike karne aayi thi Magar comments dekhe Bina rehe nehi payi oo goddd film Kiya he nehi pata lekhin comments just waoooooooooo,0,2020-08-15 04:08:50
@kushalghoran8071,Sanju Baba rocks par baki sab,0,2020-08-15 04:08:43
@lalpujackson4505,,0,2020-08-15 04:08:37
@lakshitasharma8252,#Boycott nepotism products,0,2020-08-15 04:08:33
@wahidurkhan3392,,0,2020-08-15 04:08:21
@sportsfunn4461,need to senetize eyes after watching this.... isse to Binod hi shi h bc,1,2020-08-15 04:08:20
@tejcontact,"Hate you Alia. Abhi achhe se Jawan ho jao, Phir film banana. RIP SSR",0,2020-08-15 04:08:13
@maneeshkumar6579,,0,2020-08-15 04:08:07
@luckyreddy5136,Lawda trailer hai khatam karo ...bc,0,2020-08-15 04:07:45
@ravijoshi1367,Yai sarai Kai sarai gambir bimari sai marngai. Anai Valai time mai,0,2020-08-15 04:07:42
@nitinhalornitinhalor568,Sushantaingh fan like hear,0,2020-08-15 04:07:30
@bunnybunny5921,Sorry sanju baba we are love you but ap apki ek video shar karo youtube par pkka wada hai hum sub ye movie se jyada like apko denge baba apne kabhi kisi ko taklif nhi diye aysi apne jo kuch bhi kiya parsonal life thi apki kisi or ki jaan nhi liye apne we love you baba par ye movie k liye sorry for dislike ap k liye nhi hai ye dislike,0,2020-08-15 04:07:09
@learningtime1901,Dislike for sushanth,0,2020-08-15 04:06:45
@AakashPriyadarshii,Don't release the film hotstar.,0,2020-08-15 04:06:45
@tr.shubhamgupta,Dislike & Report Dono karein Boycott Bhutta Family.,1,2020-08-15 04:06:37
@rosanreelshortvideo6702,Dislike from Odisha,0,2020-08-15 04:06:36
@kishorkausal9612,Dislike karo sab,0,2020-08-15 04:06:29
@ngachanmirashadang5126,Binod,0,2020-08-15 04:06:27
@pankaj30101,"Mahesh Bhatt...,pooja Bhatt and all morons of film industry ......you are going to see the result of messing with aam admi.......useless creatures and pathetic peoples are these people's..",0,2020-08-15 04:06:25
@waterpurify,Boycott Mahesh Bhatt,0,2020-08-15 04:06:24
@paulashish1546,Bakwas movie.and Bakwas Alia,0,2020-08-15 04:06:24
@nitinhalornitinhalor568,Dialike karo jaldi se bhai,0,2020-08-15 04:06:11
@rosanreelshortvideo6702,Bakwaas,0,2020-08-15 04:06:05
@satyamambedkarnagar5711,Sorry janju sir,0,2020-08-15 04:06:05
@sathishcrazy216,Karan Johar is a gay with star kids,0,2020-08-15 04:05:42
@sanjusisodiya5945,Bhadwi,0,2020-08-15 04:05:30
@govindkumar-hx5uj,Dislike,0,2020-08-15 04:05:26
@Lostmedico123g,M not here watching this video M here for disliking this video.,0,2020-08-15 04:05:18
@soulsplice7,I didn't even watch the trailer I just came here to dislike,0,2020-08-15 04:05:15
@bmk9422,Ek dislike mere taraf SE bhi,0,2020-08-15 04:05:14
@RakeshKumar-tp1jx,Raja ka beta hi Raja nahin hota,0,2020-08-15 04:05:00
@arjitgupta7776,"This is called Indian Power Sadak2 ko sadak par lakar khada kar dia Salman,Alia,Kareena,Saif,Mahesh Bhatt aur jitne bhi is industry ko apne baap ki Jahangir samajh bethe hain,samay aa gaya hai unko sabak sikhane ka",0,2020-08-15 04:04:35
@Unreal.73,Stop,0,2020-08-15 04:04:20
@samarpitpanwar5112,Dislike dislike dislike dislike dislike dislike,0,2020-08-15 04:04:19
@Brahmins.,Alia baht anlike,0,2020-08-15 04:04:18
@Swami_Anand_Vijay,,89,2020-08-15 04:03:51
@rtkpicture5787,You kill sushant kamino,0,2020-08-15 04:03:35
@arjunkumar-ci9db,Alia sach me sadak pr aa gayi,0,2020-08-15 04:03:33
@amitrude2608,Bollywood sucks...,0,2020-08-15 04:03:32
@priyaarya8550,Upr wala hamare sath h ek sadak par ab bta kiske sath h,0,2020-08-15 04:03:30
@ketankumar782,Justice for Sushantsing Rajput,0,2020-08-15 04:03:23
@khaamkhavlogs3973,Nklii,0,2020-08-15 04:03:20
@vlogsofshree,Chutiya log sala,0,2020-08-15 04:03:17
@rtkpicture5787,Only sushant singh rajput,0,2020-08-15 04:03:13
@Eternalcosmiclife,Alia Bhatt ek tarah ka acting karti hai and she is worst actress,0,2020-08-15 04:03:08
@princerai7320,Hatemost movie ever,0,2020-08-15 04:02:57
@priyaarya8550,Our dislike is the end of nepotism. ! U guys killed our Sushant!!! I still miss him!!! Johar Bhatt Kapoor's ab lo maje,0,2020-08-15 04:02:50
@sahilbhardwaj2526,Mahesh bhatt,0,2020-08-15 04:02:49
@dodiyaindrajit5247,Boycott Bollywood,0,2020-08-15 04:02:47
@vlogsofshree,Alia bhatt dek dek akbar 2u dekdislike dek kr maan ko sukun mila sach mai,0,2020-08-15 04:02:47
@finearts2927,No one can kill SSR bcz he is one of the great and brilliant actor in the world.....love u #SSR,2,2020-08-15 04:02:38
@kukshal5437,"YouTube wale bhi chakkar mai pad gaye honge ki bhai ye video like se jada dislike kyu ho rha h , sorry sanju baba tum bhi fass gye",0,2020-08-15 04:02:35
@rishukumarsingh4981,****** dekhega,0,2020-08-15 04:02:29
@arijitmahapatra913,Dislike karo inki maa ki chud madarchod log.. Natak bana k rakhe he Bollywood ko,0,2020-08-15 04:02:27
@nsquaremusic9,Sorry #alia bhat dis like kiya,1,2020-08-15 04:02:20
@minturathor3160,I hate this movie,0,2020-08-15 04:02:14
@ankulkumar6711,Ghatiya movie hai,0,2020-08-15 04:02:13
@ganeshsuryawanshi1749,Justice for SSR,0,2020-08-15 04:01:59
@IndianBuddy,Kis kis ne aliya batt ko dekh ke dislike kiya hai ?,0,2020-08-15 04:01:49
@basitahmedlaskar8765,Just love the trailer amazing movie coming,4,2020-08-15 04:01:38
@chauhanashish1827,Dilike,0,2020-08-15 04:01:35
@priyaarya8550,I am in Bangladesh.. bt just came to dislike this ..horrible horrible... !!!,0,2020-08-15 04:01:31
@DevendraSingh-zq4hr,Sorry baba....Aap kyun aa gye es movie mai,0,2020-08-15 04:01:31
@avengerarmy3491,justice for Sushant,0,2020-08-15 04:01:29
@avengerarmy3491,justice for Sushant,0,2020-08-15 04:01:24
@chauhanashish1827,Jaldi,0,2020-08-15 04:01:20
@abhishekabhishekyadav3092,I hate alia and I will always hate alia bhatt,0,2020-08-15 04:01:12
@vipinmishra6768,Bycut Mahesh Bhatt,0,2020-08-15 04:01:09
@chauhanashish1827,Dislike thoko,0,2020-08-15 04:00:54
@kuldeepakverma5772,,0,2020-08-15 04:00:22
@jersey_no.11,Justice for Sushant Singh Rajput,0,2020-08-15 04:00:21
@solankijignesh8383,Bhai bhai,0,2020-08-15 04:00:13
@avengerarmy3491,Mesh bath Teri make chutt,0,2020-08-15 04:00:11
@HarpManOfPerth,Chutiya trailer hai boycott this movie,0,2020-08-15 04:00:02
@parventhakur3263,Baba,0,2020-08-15 03:59:46
@rohitrathvavlogs618,World most dislikes tiral,0,2020-08-15 03:59:44
@surajkumar-nm5qd,Sorry sanjay Sir. ...Aaliya k chaker m aap v fs gae,0,2020-08-15 03:59:43
@madhvipandey3160,"Alia Bhatt is talented and she has proved it in movies like highway, udta punjab and Razi. In all this scene she is also getting affected. Why to hate talent? This isn't our moto. We have to throw out those who doesn't know acting but are still there.",0,2020-08-15 03:59:34
@sarikasharma8970,,0,2020-08-15 03:59:32
@punamkumari7181,"Koi samaj nai raha ,tharki buddha ye bekar movie ye dekhne ke leye laya hai ki SSR ke fans usko kitna galiya rahe hai .Abhi wo marte dam tak movie nahi nikalega . Ek movie nikal sakta hai biography of tharki bhatt",0,2020-08-15 03:59:12
@banjaraculture1847,Only for deslike,0,2020-08-15 03:58:51
@patilprashant7993,"Dislike,,,,",0,2020-08-15 03:58:42
@balajisingh7032,Waiting for any Khan's movie to dislike,1,2020-08-15 03:58:40
@ajaysinghgusain0906,Unsubscribe Karo channel ko Jo bhi sadak 2 ka trailer realize kr Raha hai Apne channel pr,0,2020-08-15 03:58:29
@herambshete7708,2:23 bhagwan ko sadak pe laya saali ne,1,2020-08-15 03:58:28
@banjaraculture1847,Faltu .... Hai bc,0,2020-08-15 03:58:10
@nidhivig7004,Is it just me or anyone else didn't understand the story!?,0,2020-08-15 03:58:08
@svaibavbajra,Disliked yayyyyy,1,2020-08-15 03:58:07
@anishprajapati2206,Literally the 1% people who's reading May your parents live more than year with good health,132,2020-08-15 03:57:51
@gautamgaude8098,Bakwaj trailer because of this actors,0,2020-08-15 03:57:47
@anupchakraborty3737,Desh k gaddaro ko goli maro saalo ko.,0,2020-08-15 03:57:20
@yuktisinha7914,Flop movie,0,2020-08-15 03:57:13
@jigar7772,Don't forget to dislike this,0,2020-08-15 03:57:03
@maheshmore8827,Saali Alia bhatt Tu Napotism hai Bhagwaan kare teri koi Film na chale Tu garibi me mat jaye,0,2020-08-15 03:56:58
@AmitKumar-li3oc,Sanjay Dutt Aditya best actor lekin Alia Bhatt ki picture nahi dekhni,0,2020-08-15 03:56:54
@nitinok6115,Dislike from Assam,0,2020-08-15 03:56:32
@northeastvillagelifestyle3652,plz don't watch this movie,0,2020-08-15 03:56:17
@Surendradeshwal055,,0,2020-08-15 03:55:59
@yuktisinha7914,Ghtiya,0,2020-08-15 03:55:50
@hasterhohasaterho4315,,0,2020-08-15 03:55:49
@mohantayade007,Kay bakwas he re.bc,0,2020-08-15 03:55:47
@SatishYadav-gf9rq,Tum sab mc bc lc ho sf,0,2020-08-15 03:55:45
@alertindia5337,Boycott,0,2020-08-15 03:55:44
@falseceiling9412,Alia tu khud e fake hai . . Or tere guru to fake hona chiye,0,2020-08-15 03:55:43
@Vishnuvlogs850,.............,0,2020-08-15 03:55:25
@parmbindra1358,I'm happy see this dislike numbers,0,2020-08-15 03:55:21
@northeastvillagelifestyle3652,let's show public power guys give dislike,0,2020-08-15 03:55:21
@shiva5915,Record breaking trailer for most dislikes,1,2020-08-15 03:55:21
@factact1301,https://youtu.be/TrLVMei-yQc,0,2020-08-15 03:55:18
@srekha5554,Bollywood film koi v mot dekho south movie dekho bollywood movie se 1000guna Aachha hai....,0,2020-08-15 03:55:18
@oyeitsbirinchi1770,,0,2020-08-15 03:55:12
@mayursolanke6218,,0,2020-08-15 03:55:10
@madan2683,Dislike,0,2020-08-15 03:55:08
@jaihindjaibharat5752,?,0,2020-08-15 03:55:03
@onefight7312,Kya hai yeah tati bna diya,0,2020-08-15 03:54:55
@peekay4642,Chutiye saale,0,2020-08-15 03:54:06
@kiratbatti3291,Dislike karo sare,1,2020-08-15 03:54:01
@Deepak-mn5xt,Me too,0,2020-08-15 03:53:54
@Naveen_Kumar_CA,Faltu bhat family,0,2020-08-15 03:53:53
@shyamtanwade9264,......,0,2020-08-15 03:53:51
@SonuYadav-ww2re,Guys if you stop watching the movies of star kids then humare country Mai talented logon ko bhi mauka milna shuru ho jaayega,0,2020-08-15 03:53:26
@Hus-e9g,Ne poo tism karma strikes back,0,2020-08-15 03:53:14
@thebongsquad2219,Hahaha its better to watch south indian movies than this one such a waste of time and money,0,2020-08-15 03:52:58
@rajshekhardhamna,Boycott all jharkhand people....,0,2020-08-15 03:52:56
@SanjayYadagiri,Get lost Bhatt & family,0,2020-08-15 03:52:41
@munzoorahmed8530,Sadak 2 nahin nepotism 2,0,2020-08-15 03:52:39
@Gyanendra666,#Dislike Done,0,2020-08-15 03:52:35
@parthomajumdar1579,"Disney plus hotstar, please don't make any payment to the producers of the movie as no one is going to watch it.",0,2020-08-15 03:52:32
@FF-fh8pr,Who came to see dislikes,0,2020-08-15 03:52:32
@Eternal_Health_Journey,"Fake Guru ki vajah se apno ko khoya hai,, vo koi mulla bhi tho ho skata tha ,, mahesh bhatt tho already converted so usne guru naam kyu liya koi maulvi ya mulla bolta na",0,2020-08-15 03:52:30
@pawanshah8810,Dislike not because of sanjay dutt.. Dislike because of Alia butt,0,2020-08-15 03:52:29
@adarshchauhan1741,Bakwaas 2 kodi ki movie,0,2020-08-15 03:51:57
@thunderop586,Sadak 2 Koyi bhi nhi dikhga kasm kho sb justice for susant jo Marie saath hai wo like kare,0,2020-08-15 03:51:54
@rakhiagrawal5751,Mahesh bhatt ko Kitna chappal padna chahiye 1=1000,1,2020-08-15 03:51:25
@vikramtanwar6031,Shame on u bollywood,0,2020-08-15 03:51:01
@harindrapandey2005,Sanjay sir aap to ache hai lekin ye bhatt hai iska movie ham nhi dekh ge Q dosto shai bola na bhatt ka movie nhi chalne denge,0,2020-08-15 03:50:51
@sanju-nc1rr,I just came here to dislike . Luv uh all dislikers... Bagwan tumhe sarkari nokri de,0,2020-08-15 03:50:31
@LuckyYadav-xz3wf,I'm 14 years old girl from UP I can't know the full matter I just like alia I m not her fan I have just written what I think if people can't like my comments down can dislike I never mind I just written for people to look from both side .,2,2020-08-15 03:50:25
@pemachokey4747,Dislike dislike dislike,0,2020-08-15 03:50:21
@manvikashyap8317,Now I am bored of seeing Hindu babas as villains . Abb 2020 bhi over hone vala hai ... Pls make some good movies and instead of paying to stars ... Start paying to script writers. People might start liking your videos.,0,2020-08-15 03:50:21
@seemasunil3517,Jada se jada disklike kro,0,2020-08-15 03:50:14
@amanprakash8110,Aliya,0,2020-08-15 03:50:13
@indiaindia4707,Atcha khasa dislike Mila na movie vi mat dakho koi hotatar loss hoga or uska bad alia Randy ka movie sance h nhi payga,0,2020-08-15 03:50:13
@hansel1235,https://youtu.be/lhgec90ZPFI,0,2020-08-15 03:50:01
@PiyushKumar-bo9qw,Ad run kar bhi kya faida hoga,0,2020-08-15 03:49:40
@parthomajumdar1579,"Disney plus hotstar, down with you as you are supporting nepo kids studded movie.",0,2020-08-15 03:49:37
@amitkhatri4027,Is me baba ki kya galati hai,0,2020-08-15 03:49:37
@ankursharma2669,|,0,2020-08-15 03:49:33
@digvijaykumarjaiswal4283,"Bain karo es movie ko,,,,,,,Bayocut karo bhaiyo,,,,,,ye log garib ke sath nhi hy",0,2020-08-15 03:49:23
@jharanadas5775,bhotnii ko lekar karoge toh flop toh hogi nS,0,2020-08-15 03:48:46
@santoshbadgaiyan8961,Dislike karne k lie search kia hai,1,2020-08-15 03:48:35
@Rahulsingh-wj6zi,Are nepotisam k kido,0,2020-08-15 03:48:31
@simonfernandes4368,Disgusting. We boycott Bollywood.,0,2020-08-15 03:48:07
@samar9342,Sale half biriyani ko dislike karo,0,2020-08-15 03:47:56
@ankursharma2669,,0,2020-08-15 03:47:55
@pranabbanerjee2694,Dislike,0,2020-08-15 03:47:41
@shakealialiali9025,Alia Bhatt bakwas,0,2020-08-15 03:47:39
@Omm7143,Star kids aa gye h,0,2020-08-15 03:47:37
@amitjoshi5329,,0,2020-08-15 03:47:28
@boyfromhillshp8944,Dislike only for alia,0,2020-08-15 03:47:03
@ROCKSTAR-ei4wm,Most dis liked trailer in the world All the best all of you,0,2020-08-15 03:47:01
@maheshyadav-gi4rg,We r not watching this movie,0,2020-08-15 03:46:56
@sahinalisahinali4206,Boycott,0,2020-08-15 03:46:35
@75vishvaschauhan,Sadak pr la do is behan ki lodi ko,0,2020-08-15 03:46:35
@romxtart101,Sadak thuu thuu,0,2020-08-15 03:46:30
@rmpl6380,Sadak 1:jcb se khoodai.... Sadak2:jcb se aliya choodai....,1,2020-08-15 03:46:28
@naveenrajput9513,Boycott,0,2020-08-15 03:46:22
@Alok69,All are for dislike,0,2020-08-15 03:46:22
@alokshrivastava726,Boycott,0,2020-08-15 03:46:15
@fitbadam8886,Alia bhat kon hai? Koye mujhe batayega? Suna hai atcha insaan nahi hai,0,2020-08-15 03:46:14
@saurabhnirankari2028,bechari alia .. ab sach me sadak me hi aa gyi hai.. best of luck for new journey..,0,2020-08-15 03:45:48
@manmohantiwariblogrewa.7284,Bycot,0,2020-08-15 03:45:39
@Wood-v7y,,0,2020-08-15 03:45:32
@singerkumarmanish8263,No chance u nepotism ka cachhhha,0,2020-08-15 03:45:32
@devwalia1,Keep disliking we r doing a great job...!,0,2020-08-15 03:45:23
@pravatdhara3706,Welcome gyss . Are you sushant sir's fan then just disslike and report . Show those holy f*cks the real power of fans,0,2020-08-15 03:45:11
@utsavkushwaha5215,Bakwasss.....,0,2020-08-15 03:45:02
@gaurishankarprasad645,,0,2020-08-15 03:45:01
@vivekpundir9882,Sadak 2 on sadak and sanju baba sorry,0,2020-08-15 03:44:45
@vijaykala4480,Bhatt takle ek bat yad rakhna public jitna uthati hai us se dugna neeche v patakti hai ....... .. Sorry sanju baba,0,2020-08-15 03:44:37
@satyampandey3550,Boycott Bollywood....#justice4SSR,0,2020-08-15 03:44:31
@Rajendrakumar-qi9sj,Mahesh bhatt jaise mulle ka bahishkaar karo,0,2020-08-15 03:44:31
@ketakic9188,When your dad comes up with a shitty script but you HAVE TO accept it cuz oh god nepotism,0,2020-08-15 03:44:22
@DHAVALSADHU,Not only dislike But also dislike bhatt family and relatives Alia bhatt your are like chuuuuuuuu.........,0,2020-08-15 03:44:22
@golusingh8182,,0,2020-08-15 03:44:16
@wahidahmed1717,Nice move,0,2020-08-15 03:44:16
@rajkarunbpraju1603,Dislike only for alia and mahesh butts,0,2020-08-15 03:43:55
@ajaygulia2968,"Sanju Baba movie m aap ok ho or sab C grade ke actor, actor's hai. Dislike Movie",0,2020-08-15 03:43:51
@shubhamchauhan211,To all movies We give dislike till ssr justice,1,2020-08-15 03:43:39
@Satyamsinghchauhan9198,,1,2020-08-15 03:43:24
@harshml26,Alia bhat en logo ka movie ban Karna chaiyea.,0,2020-08-15 03:43:11
@trishnadascreation4204,*deserve to Dislike* *We miss you SSR*,0,2020-08-15 03:43:08
@raghavendrasalunke2038,,0,2020-08-15 03:43:04
@manishpremsingh82,Search hi kiya dislike krne ke liye,0,2020-08-15 03:43:00
@shashiranjan4889,Sorry Sanju sir,0,2020-08-15 03:42:45
@ritachauhan3075,Worst,0,2020-08-15 03:42:44
@Indian_Soldier_HR10,Searched this one only to give one more dislike,0,2020-08-15 03:42:38
@karunadeep717,Pathetic movie never do watch movies of such a person who is behind several murders ...mahesh bhatt tum ek bahut tatti insan ho..,0,2020-08-15 03:42:36
@amitsinghchandel3470,,0,2020-08-15 03:42:26
@prabhuyadavkallu5077,Boycott karo Sali ke movie ko,0,2020-08-15 03:42:18
@epicdevil9431,Holy fuck.. yeh public hai. Kuchh bhi kar sakti hai.,0,2020-08-15 03:42:04
@golusingh8182,,0,2020-08-15 03:41:41
@mukesh74135,Total pasea barbad bhai logo,0,2020-08-15 03:41:29
@santoshsuraiya4950,,0,2020-08-15 03:41:14
@harshchhikarateamrajasthan258,Sushant i love yar,0,2020-08-15 03:41:07
@pranalifarkunde7364,Dislikes hit him kudgarj log I hit aliya Mahesh batt,0,2020-08-15 03:40:48
@akkimvlogvideo9300,Bakwass film,0,2020-08-15 03:40:46
@lakshmanvanapalli7405,Next we must honor SONAM KAPOOR in a better way than this BECAUSE SHE DONT KNOW WHO IS Susanth sir,156,2020-08-15 03:40:45
@artlover9393,,1,2020-08-15 03:40:28
@its_pratibha_yadav,Bollywood me se kisi ne bhi Sushant ke justice ke liye aavaj nahi uthai pura bollywood boycott kro,0,2020-08-15 03:40:25
@barunkumarjha1129,Congratulations everyone's give you dislike,0,2020-08-15 03:40:19
@binodop5745,Alia bhaat mothersut hai,0,2020-08-15 03:40:18
@chandanrajgdeveningsirchan452,Inko sbhi dislike kijiye dosto,0,2020-08-15 03:40:08
@rahulpriyadarshi2263,Nepotism will be on Sadak.,0,2020-08-15 03:40:00
@tarunjoshi7689,,0,2020-08-15 03:40:00
@monu___yadav,Iski Maa ki (nepotism ) ... Dislike karo..... Mahesh bhat Gandu,0,2020-08-15 03:39:55
@sanjaykumar-ih9pd,Boycott,0,2020-08-15 03:39:47
@RahulKumar-pi8lf,Susant singh rajput miss you ak ubharta cheara tha,0,2020-08-15 03:39:44
@g.smehra382,Flop,0,2020-08-15 03:39:05
@ajeetdahiya2540,boycott,0,2020-08-15 03:38:44
@jaiprakashfoujdar2102,Dislike,0,2020-08-15 03:38:42
@adipatel7804,Thank you everyone for disliking the vdo......and plz keep in mind that we all haven't to watch this movie too.....as a tribute to our love Sushant Singh Rajput,28,2020-08-15 03:38:30
@SparTech44,#SSR,0,2020-08-15 03:38:11
@sandeepsinhjadeja1927,I just open this video for dislike,1,2020-08-15 03:38:09
@Ankitchauhannn,In chutiyao ki ek bi movie ni dekhni ab suar sale,0,2020-08-15 03:38:04
